anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1989,C,Rev.2,3,1,industria_total,INDUSTRIAS MANUFACTURERAS,85195000,959218,28745701,6865884,9505163,3974789,4858607,54909362,2023214000,21253177,482256000,99709338,14765338,1097747,50535118,4843737,17429385,11038013,159248208,3656091,286393861,265141000,226029905,55497445,6775022,177307492,232804928,113491167,339521083,9998395,461688000,1294280000,3317494000,99676000,1135297000,519755000,407256000,144703000,2306686000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31,2,division_2_digitos,PRODUCTOS ALIMENT.BEBIDAS Y TABACO,27375000,176220,4006232,3383398,5386954,1238997,1573455,15765256,779308000,11953008,157129000,34531295,8303514,112274,18998905,1477822,1961292,3677488,61595832,1066062,108773393,96820000,62307776,5821411,2397462,58883827,64705237,42105033,104412811,4006466,144974000,426298000,1205606000,13081000,432278000,238505000,61380000,69568000,814813000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,311,3,grupo_3_digitos,PRODUCTOS ALIMENTICIOS,20764000,147563,3175196,2716711,4098113,780914,1360308,12278805,637808000,11838279,106247000,21493297,6359564,64951,9654876,1009525,1203250,3201131,868916,779168,28917584,17079000,41979536,3077797,1834189,40735927,43813724,24237301,66216838,3032199,106992000,251082000,888890000,12518000,270018000,149510000,35511000,65476000,533033000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3111,4,clase_4_digitos,MATANZA Y PREPARAC CARNES Y AVES,4439000,5460,735918,597086,754935,148847,148693,2390939,281529000,4721796,26503000,9801848,3636099,12689,3818314,403537,700335,1230874,670573,269893,9193307,4472000,14391780,308177,772159,14855763,15163939,6693660,21085439,1559181,36805000,72219000,353748000,2295000,97955000,67050000,13969000,3943000,185212000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31111,5,subclase_5_digitos,Matanza de ganado.,3699000,3777,647564,389109,578544,137501,93503,1849998,242020000,4633762,21656000,8348574,3383821,109,3146855,68907,687634,1061248,642357,227108,4501640,-132000,10518646,125479,754871,11148039,11273517,2285131,12803778,1347044,31417000,56640000,298660000,2234000,59955000,54006000,13743000,2453000,132391000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31112,5,subclase_5_digitos,Preparación y conservación carnes,497000,1683,84599,173904,140067,7832,49464,457549,32157000,0,4066000,1428028,252278,12580,663576,334620,12701,152273,28216,35788,4073648,4074000,3562834,182698,17268,3397404,3580102,3805149,7367983,204495,4514000,13151000,45308000,61000,36489000,7308000,227000,1479000,45564000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31113,5,subclase_5_digitos,Matanza y preparación de aves.,243000,0,3755,34073,36324,3514,5726,83392,7352000,88034,780000,25246,0,0,7883,10,0,17353,0,6997,618019,530000,310300,0,20,310320,310320,603380,913678,7642,875000,2428000,9780000,0,1510000,5736000,0,11000,7257000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3112,4,clase_4_digitos,PRODUCTOS LACTEOS,3320000,0,1379633,425954,244806,113596,74827,2238816,82401000,1524576,18496000,3951214,888842,6113,1996271,105885,6917,947186,0,149047,4822124,3298000,4018509,784540,779586,4013556,4798096,4535043,8553551,138034,19220000,44334000,126735000,4250000,57299000,17135000,1807000,3971000,84462000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31120,5,subclase_5_digitos,Productos lácteos.,3320000,0,1379633,425954,244806,113596,74827,2238816,82401000,1524576,18496000,3951214,888842,6113,1996271,105885,6917,947186,0,149047,4822124,3298000,4018509,784540,779586,4013556,4798096,4535043,8553551,138034,19220000,44334000,126735000,4250000,57299000,17135000,1807000,3971000,84462000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3113,4,clase_4_digitos,ENVAS.Y CONSERVAC.FRUTAS-LEGUMBRES,927000,0,59888,26535,90168,23853,4680,205124,8463000,102533,-27000,242228,18524,1372,158290,18330,26080,19632,305,10635,512069,410000,986541,1589,15966,1000918,1002507,471844,1458385,29285,1967000,3277000,11740000,0,6577000,2174000,8000,0,8758000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31130,5,subclase_5_digitos,"Envas.y concervac.frutas,legumbres",927000,0,59888,26535,90168,23853,4680,205124,8463000,102533,-27000,242228,18524,1372,158290,18330,26080,19632,305,10635,512069,410000,986541,1589,15966,1000918,1002507,471844,1458385,29285,1967000,3277000,11740000,0,6577000,2174000,8000,0,8758000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3114,4,clase_4_digitos,ELABORACION DE PESCADO Y OTROS,3025000,67289,11180,230876,69718,4037,54209,437309,30992000,780741,8492000,871516,121377,27366,535024,202328,7234,-21813,6059,72166,-2252010,-3033000,3062117,43059,11055,3030113,3073172,-2355272,706847,25037,9113000,17597000,48589000,0,1049000,1367000,900000,922000,4238000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31140,5,subclase_5_digitos,"Elaboración de pescado, y otros.",3025000,67289,11180,230876,69718,4037,54209,437309,30992000,780741,8492000,871516,121377,27366,535024,202328,7234,-21813,6059,72166,-2252010,-3033000,3062117,43059,11055,3030113,3073172,-2355272,706847,25037,9113000,17597000,48589000,0,1049000,1367000,900000,922000,4238000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3115,4,clase_4_digitos,ACEITES Y GRASAS VEGET.Y ANIMALES.,1080000,0,170957,171546,392336,1780,85188,821807,26097000,354842,5002000,187794,4595,0,192082,4282,16516,-29681,0,24532,2739479,2385000,2327572,263391,36010,2100190,2363581,2583908,4911479,131039,2988000,11455000,37552000,130000,25667000,3267000,3742000,0,32805000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31150,5,subclase_5_digitos,Aceites y grasas veget.y animales,1080000,0,170957,171546,392336,1780,85188,821807,26097000,354842,5002000,187794,4595,0,192082,4282,16516,-29681,0,24532,2739479,2385000,2327572,263391,36010,2100190,2363581,2583908,4911479,131039,2988000,11455000,37552000,130000,25667000,3267000,3742000,0,32805000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3116,4,clase_4_digitos,"MOLINOS HARINEROS,ARROCEROS,YERBAT",3051000,0,3745,621791,92959,26247,26816,771558,117300000,4235003,21410000,2577731,582244,15451,983337,122580,38218,835901,9066,79188,3942104,-293000,4919622,984269,189879,4125229,5109499,3576546,8496169,277304,10512000,34680000,151980000,227000,35414000,18946000,13315000,6399000,74301000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31161,5,subclase_5_digitos,Molinos harineros.,946000,0,3745,389122,27841,13568,11679,445955,40246000,132498,7081000,1543865,232324,12420,501713,64705,36139,696564,9066,34769,4150432,4018000,1667043,64261,71086,1673866,1738127,4046658,5713701,59939,4791000,16836000,57082000,227000,18345000,16350000,12029000,6262000,53213000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31162,5,subclase_5_digitos,Molinos arroceros.,2008000,0,0,208597,62827,8104,10991,290519,67123000,4102505,13593000,929173,349920,2893,476235,51854,0,48271,0,40132,-428373,-4531000,2093313,49768,118772,2162317,2212085,-645141,1448172,176636,5186000,16256000,83379000,0,7298000,1037000,1181000,137000,9654000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31163,5,subclase_5_digitos,Molienda yerba mate.,96000,0,0,24072,2291,4575,4146,35084,9930000,0,738000,104693,0,138,5389,6021,2079,91066,0,4287,220045,220000,1159266,870240,21,289046,1159287,175029,1334296,40729,535000,1589000,11519000,0,9772000,1559000,104000,0,11435000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3117,4,clase_4_digitos,"PAN,REPOSTERIA,PASTAS,GALLETERIA",2641000,71582,623074,380880,1865229,362196,348430,3651391,58905000,0,17881000,2818147,506835,457,1737067,85173,375871,112744,1694,136943,6260928,6261000,9454896,136578,8607,9326926,9463504,5441794,14896690,680497,16752000,43535000,102440000,2917000,12189000,33108000,501000,50105000,98820000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31172,5,subclase_5_digitos,Fideerías y preparación de pastas.,186000,0,79505,50241,10737,30487,39109,210079,7728000,0,2362000,223943,94842,0,32079,25021,8061,63940,1694,15803,447924,448000,1138739,13489,924,1126174,1139663,377166,1515905,53261,1991000,4987000,12715000,864000,3366000,4770000,219000,2819000,12039000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31179,5,subclase_5_digitos,"Prod.panificados,gallet.repostería",2454000,71582,543569,330639,1854492,331709,309321,3441312,51176000,0,15521000,2594204,411993,457,1704988,60152,367810,48804,0,121140,5813004,5813000,8316157,123089,7683,8200752,8323841,5064628,13380785,627236,14761000,38549000,89725000,2052000,8823000,28339000,282000,47285000,86781000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3118,4,clase_4_digitos,INGENIOS Y REFINERIAS DE AZUCAR,2078000,0,64907,259089,587329,57866,561278,1530469,23143000,0,5291000,248912,-84258,594,187734,26539,21102,97201,176820,11668,2094721,2095000,1341392,260289,20736,1101839,1362128,1796084,3137476,110149,6468000,15932000,39075000,2375000,25474000,15000,387000,96000,28347000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31180,5,subclase_5_digitos,Ingenios y refinerías de azúcar.,2078000,0,64907,259089,587329,57866,561278,1530469,23143000,0,5291000,248912,-84258,594,187734,26539,21102,97201,176820,11668,2094721,2095000,1341392,260289,20736,1101839,1362128,1796084,3137476,110149,6468000,15932000,39075000,2375000,25474000,15000,387000,96000,28347000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3119,4,clase_4_digitos,"CACAO,CHOCOLATE Y CONFITURAS",203000,3232,125894,2954,633,42492,56187,231392,8979000,118788,3195000,793907,685306,909,46757,40871,10977,9087,4399,25096,1604862,1486000,1477107,295905,191,1181393,1477298,1493694,2970802,81673,3168000,8052000,17031000,325000,8394000,6448000,883000,40000,16090000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31190,5,subclase_5_digitos,"Cacao,chocolate y confituras",203000,3232,125894,2954,633,42492,56187,231392,8979000,118788,3195000,793907,685306,909,46757,40871,10977,9087,4399,25096,1604862,1486000,1477107,295905,191,1181393,1477298,1493694,2970802,81673,3168000,8052000,17031000,325000,8394000,6448000,883000,40000,16090000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,312,3,grupo_3_digitos,ALIMENTOS DIVERSOS,1604000,8883,164110,172562,670555,24560,30543,1071213,42241000,689,20172000,1885645,137806,32476,993202,164470,200240,357451,0,82541,5165623,5165000,4522386,596978,115687,4041095,4638073,4798905,9321292,284177,11353000,38294000,80535000,397000,33248000,6115000,21552000,2215000,63527000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3121,4,clase_4_digitos,PRODUCTOS ALIMENTICIOS DIVERSOS,1396000,8883,164110,106010,652645,24244,26666,982558,30074000,689,15467000,1488758,78547,26588,714064,153951,200167,315441,0,74389,5649754,5649000,3489860,596978,38420,2931301,3528279,5354565,8844425,220800,10191000,32703000,62777000,308000,30468000,4790000,21489000,32000,57088000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31219,5,subclase_5_digitos,Productos alimenticios diversos,1396000,8883,164110,106010,652645,24244,26666,982558,30074000,689,15467000,1488758,78547,26588,714064,153951,200167,315441,0,74389,5649754,5649000,3489860,596978,38420,2931301,3528279,5354565,8844425,220800,10191000,32703000,62777000,308000,30468000,4790000,21489000,32000,57088000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3122,4,clase_4_digitos,RACIONES BALANCEADAS,209000,0,0,66552,17910,316,3877,88655,12167000,0,4703000,396887,59259,5888,279138,10519,73,42010,0,8152,-484131,-484000,1032526,0,77267,1109794,1109794,-555660,476867,63377,1162000,5590000,17757000,89000,2780000,1324000,63000,2183000,6440000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31220,5,subclase_5_digitos,Preparación raciones balanceadas,209000,0,0,66552,17910,316,3877,88655,12167000,0,4703000,396887,59259,5888,279138,10519,73,42010,0,8152,-484131,-484000,1032526,0,77267,1109794,1109794,-555660,476867,63377,1162000,5590000,17757000,89000,2780000,1324000,63000,2183000,6440000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,313,3,grupo_3_digitos,INDUSTRIA DE BEBIDAS,3830000,19774,568563,460930,618286,425486,170906,2263945,85522000,114040,22070000,10776063,1775591,14340,8128037,270672,473997,113426,23274711,177296,38266497,38152000,14667221,1575819,51229,13142632,14718450,14140241,28807462,674249,22972000,87024000,172546000,166000,77998000,76411000,4317000,1878000,160770000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3131,4,clase_4_digitos,DEST.Y MEZCLA BEBIDAS ESPIRITUOSAS,605000,3337,492134,21908,17691,17455,5051,557576,16630000,0,-1851000,1481035,95277,103,1302887,5607,214,76947,7775330,20592,10630224,10630000,2617201,1131619,16327,1501909,2633528,2799039,5416240,35263,3262000,12646000,29276000,0,26246000,150000,3939000,0,30334000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31310,5,subclase_5_digitos,Dest.y mezcla bebidas espirituosas,605000,3337,492134,21908,17691,17455,5051,557576,16630000,0,-1851000,1481035,95277,103,1302887,5607,214,76947,7775330,20592,10630224,10630000,2617201,1131619,16327,1501909,2633528,2799039,5416240,35263,3262000,12646000,29276000,0,26246000,150000,3939000,0,30334000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3132,4,clase_4_digitos,INDUSTRIAS VINICOLAS,541000,0,0,279112,74118,52358,31056,436644,15645000,0,137000,7334270,1342036,8757,5741964,26108,0,215405,615499,22020,2517103,2517000,2643190,7348,0,2635843,2643190,1626869,4270058,252715,2521000,5716000,21361000,0,9284000,12369000,212000,316000,22181000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31320,5,subclase_5_digitos,Industrias vinícolas.,541000,0,0,279112,74118,52358,31056,436644,15645000,0,137000,7334270,1342036,8757,5741964,26108,0,215405,615499,22020,2517103,2517000,2643190,7348,0,2635843,2643190,1626869,4270058,252715,2521000,5716000,21361000,0,9284000,12369000,212000,316000,22181000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3133,4,clase_4_digitos,CERVECERIAS Y MALTERIAS,1313000,3530,14017,6515,417929,257496,95056,794543,16480000,114040,4103000,1254899,145990,4232,635962,74874,349336,44505,4358133,63211,7463597,7350000,2049656,92891,33802,1990567,2083458,2929735,4979391,112518,8066000,20832000,37312000,0,26567000,943000,0,0,27510000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31330,5,subclase_5_digitos,Cervecerías y malterías,1313000,3530,14017,6515,417929,257496,95056,794543,16480000,114040,4103000,1254899,145990,4232,635962,74874,349336,44505,4358133,63211,7463597,7350000,2049656,92891,33802,1990567,2083458,2929735,4979391,112518,8066000,20832000,37312000,0,26567000,943000,0,0,27510000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3134,4,clase_4_digitos,BEBIDAS SIN ALCOHOL,1372000,12907,62412,153395,108548,98177,39743,475182,36766000,0,19680000,705859,192288,1248,447224,164083,124447,-223431,10525749,71473,17655573,17656000,7357174,343961,1100,7014313,7358274,6784598,14141773,273753,9123000,47831000,84597000,166000,15901000,62950000,166000,1562000,80745000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31340,5,subclase_5_digitos,Bebidas sin alcohol,1372000,12907,62412,153395,108548,98177,39743,475182,36766000,0,19680000,705859,192288,1248,447224,164083,124447,-223431,10525749,71473,17655573,17656000,7357174,343961,1100,7014313,7358274,6784598,14141773,273753,9123000,47831000,84597000,166000,15901000,62950000,166000,1562000,80745000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,314,3,grupo_3_digitos,INDUSTRIAS DEL TABACO,1176000,0,98363,33195,0,8037,11698,151293,13737000,0,8641000,376290,30553,507,222790,33155,83805,5480,37452205,27057,36423689,36424000,1138633,570817,396357,964173,1534990,-1071414,67219,15841,3657000,49898000,63635000,0,51013000,6469000,0,0,57482000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3140,4,clase_4_digitos,INDUSTRIAS DEL TABACO,1176000,0,98363,33195,0,8037,11698,151293,13737000,0,8641000,376290,30553,507,222790,33155,83805,5480,37452205,27057,36423689,36424000,1138633,570817,396357,964173,1534990,-1071414,67219,15841,3657000,49898000,63635000,0,51013000,6469000,0,0,57482000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,31400,5,subclase_5_digitos,Industrias del tabaco.,1176000,0,98363,33195,0,8037,11698,151293,13737000,0,8641000,376290,30553,507,222790,33155,83805,5480,37452205,27057,36423689,36424000,1138633,570817,396357,964173,1534990,-1071414,67219,15841,3657000,49898000,63635000,0,51013000,6469000,0,0,57482000,,,,,,,,,,,,,,,,,,,,,
